Room,BSSID,SSID,RSSI(dBm),Time
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-87,2026-02-13 11:09:41
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-87,2026-02-13 11:09:41
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-74,2026-02-13 11:09:41
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-87,2026-02-13 11:09:46
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-87,2026-02-13 11:09:46
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:09:46
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-78,2026-02-13 11:09:49
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-78,2026-02-13 11:09:49
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:09:49
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-78,2026-02-13 11:09:55
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-78,2026-02-13 11:09:55
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:09:55
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-83,2026-02-13 11:09:59
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-83,2026-02-13 11:09:59
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:09:59
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-83,2026-02-13 11:10:03
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-83,2026-02-13 11:10:03
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:03
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:10:07
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:10:07
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:07
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:10:13
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:10:13
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:13
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:10:18
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:10:18
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:18
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:28
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:28
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:28
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:31
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:31
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:31
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:35
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:35
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:35
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:40
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:40
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:40
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:10:43
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:10:43
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:43
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:10:47
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:10:47
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:47
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:53
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:53
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:10:53
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:11:01
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:11:01
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:11:01
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:05
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:05
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:11:05
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:10
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:10
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:11:10
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-76,2026-02-13 11:11:15
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-76,2026-02-13 11:11:15
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:11:15
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-76,2026-02-13 11:11:18
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-76,2026-02-13 11:11:18
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:18
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-75,2026-02-13 11:11:22
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-75,2026-02-13 11:11:22
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:11:22
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-83,2026-02-13 11:11:27
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-83,2026-02-13 11:11:27
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:11:27
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-83,2026-02-13 11:11:30
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-83,2026-02-13 11:11:30
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-79,2026-02-13 11:11:30
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-82,2026-02-13 11:11:33
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-82,2026-02-13 11:11:33
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-79,2026-02-13 11:11:33
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-82,2026-02-13 11:11:36
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-82,2026-02-13 11:11:36
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-79,2026-02-13 11:11:36
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-76,2026-02-13 11:11:39
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-76,2026-02-13 11:11:39
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-77,2026-02-13 11:11:39
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:44
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:44
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-77,2026-02-13 11:11:44
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:48
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:48
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-86,2026-02-13 11:11:48
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:54
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-84,2026-02-13 11:11:54
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-86,2026-02-13 11:11:54
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:12:05
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-81,2026-02-13 11:12:05
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-86,2026-02-13 11:12:05
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:12:10
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-85,2026-02-13 11:12:10
pallierPbas,70:61:7b:e9:ac:27:,UTTetudiants,-86,2026-02-13 11:12:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:05:30
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:05:30
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-02-13 11:05:30
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:05:33
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:05:33
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:33
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:05:36
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:05:36
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:36
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:50
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:50
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:05:50
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:54
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:05:54
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:05:54
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:06:04
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:06:04
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:06:04
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:06:19
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:06:19
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:06:19
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:06:32
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:06:32
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:06:32
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:06:46
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:06:46
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-70,2026-02-13 11:06:46
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:06:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:06:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-70,2026-02-13 11:06:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:07:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:07:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:07:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:07:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:07:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:07:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-84,2026-02-13 11:07:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-84,2026-02-13 11:07:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:07:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:07:33
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:07:33
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:07:33
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:07:39
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:07:39
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:07:39
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-86,2026-02-13 11:07:42
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-86,2026-02-13 11:07:42
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:07:42
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:07:58
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:07:58
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-02-13 11:07:58
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:08:02
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:08:02
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:08:02
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-02-13 11:08:06
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-02-13 11:08:06
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:08:06
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:08:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:08:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:08:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:08:17
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:08:17
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-69,2026-02-13 11:08:17
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:08:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:08:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:08:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:08:29
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:08:29
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-65,2026-02-13 11:08:29
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:08:34
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:08:34
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:08:34
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:08:37
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:08:37
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-70,2026-02-13 11:08:37
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:08:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:08:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-70,2026-02-13 11:08:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:08:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:08:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-02-13 11:08:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:08:49
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:08:49
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:08:49
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:08:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:08:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:08:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:08:56
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:08:56
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:08:56
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:03
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:03
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-02-13 11:09:03
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:06
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:06
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:09:06
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:09
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:09
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:09:09
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:09:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:09:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:21
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:09:21
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:09:21
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:09:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:09:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:09:26
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:09:29
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-02-13 11:09:29
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:09:29
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:09:32
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:09:32
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:09:32
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:09:37
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:09:37
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-71,2026-02-13 11:09:37
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:09:41
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:09:41
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-02-13 11:09:41
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:09:46
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:09:46
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:09:46
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:09:49
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:09:49
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-69,2026-02-13 11:09:49
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:09:55
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:09:55
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-02-13 11:09:55
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:09:59
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:09:59
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-02-13 11:09:59
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:10:03
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:10:03
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-02-13 11:10:03
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:10:07
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:10:07
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:10:07
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:10:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:10:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-02-13 11:10:13
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:10:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-02-13 11:10:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-02-13 11:10:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:10:28
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:10:28
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-02-13 11:10:28
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:10:31
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:10:31
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-70,2026-02-13 11:10:31
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:10:35
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:10:35
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-70,2026-02-13 11:10:35
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-69,2026-02-13 11:10:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-69,2026-02-13 11:10:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:10:40
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-69,2026-02-13 11:10:43
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-69,2026-02-13 11:10:43
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:10:43
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-71,2026-02-13 11:10:47
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-71,2026-02-13 11:10:47
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:10:47
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:10:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:10:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-02-13 11:10:53
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:01
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:01
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:11:01
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:05
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:05
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:11:05
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:11:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:11:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:11:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:11:15
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-02-13 11:11:15
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:11:15
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:11:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:11:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-02-13 11:11:18
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:11:22
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:11:22
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-02-13 11:11:22
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:11:27
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-02-13 11:11:27
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-84,2026-02-13 11:11:27
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-02-13 11:11:30
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-02-13 11:11:30
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-84,2026-02-13 11:11:30
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-02-13 11:11:33
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-02-13 11:11:33
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:11:33
