Room,BSSID,SSID,RSSI(dBm),Time
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:49:45
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:49:52
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:49:55
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:50:02
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-86,2026-02-10 16:50:12
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-86,2026-02-10 16:50:16
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-86,2026-02-10 16:50:19
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-86,2026-02-10 16:50:39
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 16:50:43
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 16:50:46
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 16:50:50
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 16:51:02
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 16:51:06
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 16:51:10
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:51:18
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:51:22
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:51:25
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:51:32
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:51:36
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:51:40
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:51:56
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:52:00
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:52:04
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:52:12
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:52:16
S102A,e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:52:19
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:46:13
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:46:21
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:46:24
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:46:33
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:46:39
S102A,f8:6b:d9:01:8e:ea:,Hidden,-87,2026-02-10 16:46:48
S102A,f8:6b:d9:01:8e:ea:,Hidden,-87,2026-02-10 16:46:54
S102A,f8:6b:d9:01:8e:ea:,Hidden,-87,2026-02-10 16:46:59
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:47:06
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:47:12
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:47:31
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:47:52
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:47:56
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:47:59
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:48:06
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:48:10
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:48:14
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:48:24
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:48:33
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:48:42
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:48:46
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:48:51
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:49:00
S102A,f8:6b:d9:01:8e:ea:,Hidden,-86,2026-02-10 16:49:04
S102A,f8:6b:d9:01:8e:ea:,Hidden,-79,2026-02-10 16:50:16
S102A,f8:6b:d9:01:8e:ea:,Hidden,-88,2026-02-10 16:50:19
S102A,f8:6b:d9:01:8e:ea:,Hidden,-88,2026-02-10 16:50:39
S102A,f8:6b:d9:01:8e:ea:,Hidden,-77,2026-02-10 16:50:43
S102A,f8:6b:d9:01:8e:ea:,Hidden,-77,2026-02-10 16:50:46
S102A,f8:6b:d9:01:8e:ea:,Hidden,-77,2026-02-10 16:50:50
S102A,f8:6b:d9:01:8e:ea:,Hidden,-77,2026-02-10 16:51:02
S102A,f8:6b:d9:01:8e:ea:,Hidden,-78,2026-02-10 16:51:06
S102A,f8:6b:d9:01:8e:ea:,Hidden,-78,2026-02-10 16:51:10
S102A,f8:6b:d9:01:8e:ea:,Hidden,-81,2026-02-10 16:51:18
S102A,f8:6b:d9:01:8e:ea:,Hidden,-81,2026-02-10 16:51:22
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:51:25
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:51:32
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:51:36
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:51:40
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:51:56
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:52:00
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:52:04
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:52:12
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:52:16
S102A,f8:6b:d9:01:8e:ea:,Hidden,-73,2026-02-10 16:52:19
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:46:39
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:46:48
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:46:54
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:46:59
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:47:06
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:47:12
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:47:31
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:47:52
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:47:56
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:47:59
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:48:06
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:48:10
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:48:14
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:48:24
S102A,f8:6b:d9:01:93:62:,eduroam,-90,2026-02-10 16:48:33
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:50:43
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:50:46
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:50:50
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:02
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:06
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:10
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:18
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:22
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:25
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:32
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:36
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:40
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:51:56
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:52:00
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:52:04
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:52:12
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:52:16
S102A,ac:2a:a1:7e:df:62:,eduroam,-87,2026-02-10 16:52:19
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:54:07
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:54:07
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:54:07
S104,f8:6b:d9:01:85:28:,UTTetudiants,-87,2026-02-10 16:54:10
S104,f8:6b:d9:01:85:28:,UTTetudiants,-87,2026-02-10 16:54:10
S104,f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 16:54:10
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:54:13
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:54:13
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:54:13
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:54:17
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:54:17
S104,f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 16:54:17
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:54:22
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:54:22
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:54:22
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:54:26
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:54:26
S104,f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 16:54:26
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:54:30
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:54:30
S104,f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 16:54:30
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:54:40
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:54:40
S104,f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 16:54:40
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:54:48
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:54:48
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:54:48
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:54:55
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:54:55
S104,f8:6b:d9:01:85:28:,UTTetudiants,-58,2026-02-10 16:54:55
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:54:59
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:54:59
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 16:54:59
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:55:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:55:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-59,2026-02-10 16:55:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:55:10
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:55:10
S104,f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 16:55:10
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 16:55:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 16:55:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-69,2026-02-10 16:55:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:55:19
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:55:19
S104,f8:6b:d9:01:85:28:,UTTetudiants,-72,2026-02-10 16:55:19
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:55:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:55:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-69,2026-02-10 16:55:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:55:26
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:55:26
S104,f8:6b:d9:01:85:28:,UTTetudiants,-76,2026-02-10 16:55:26
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:55:30
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:55:30
S104,f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 16:55:30
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:55:37
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:55:37
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:55:37
S104,f8:6b:d9:01:85:28:,UTTetudiants,-86,2026-02-10 16:55:41
S104,f8:6b:d9:01:85:28:,UTTetudiants,-86,2026-02-10 16:55:41
S104,f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 16:55:41
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:55:44
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:55:44
S104,f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 16:55:44
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:55:48
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:55:48
S104,f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 16:55:48
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:55:52
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:55:52
S104,f8:6b:d9:01:85:28:,UTTetudiants,-72,2026-02-10 16:55:52
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:55:56
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:55:56
S104,f8:6b:d9:01:85:28:,UTTetudiants,-65,2026-02-10 16:55:56
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:55:59
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:55:59
S104,f8:6b:d9:01:85:28:,UTTetudiants,-70,2026-02-10 16:55:59
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:56:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:56:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 16:56:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-76,2026-02-10 16:56:08
S104,f8:6b:d9:01:85:28:,UTTetudiants,-76,2026-02-10 16:56:08
S104,f8:6b:d9:01:85:28:,UTTetudiants,-72,2026-02-10 16:56:08
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:56:12
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:56:12
S104,f8:6b:d9:01:85:28:,UTTetudiants,-61,2026-02-10 16:56:12
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:56:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:56:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-76,2026-02-10 16:56:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:56:25
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:56:25
S104,f8:6b:d9:01:85:28:,UTTetudiants,-65,2026-02-10 16:56:25
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:56:28
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:56:28
S104,f8:6b:d9:01:85:28:,UTTetudiants,-72,2026-02-10 16:56:28
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 16:56:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 16:56:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 16:56:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:56:35
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:56:35
S104,f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 16:56:35
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 16:56:46
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 16:56:46
S104,f8:6b:d9:01:85:28:,UTTetudiants,-59,2026-02-10 16:56:46
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:56:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:56:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 16:56:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:56:53
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:56:53
S104,f8:6b:d9:01:85:28:,UTTetudiants,-60,2026-02-10 16:56:53
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:56:57
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:56:57
S104,f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 16:56:57
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:01
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:01
S104,f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 16:57:01
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:57:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:57:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:57:11
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:57:11
S104,f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 16:57:11
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:17
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:17
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:57:17
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:20
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:20
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:20
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:57:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:57:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 16:57:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:57:27
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 16:57:27
S104,f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 16:57:27
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:57:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:57:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-69,2026-02-10 16:57:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:57:36
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:57:36
S104,f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 16:57:36
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:57:40
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:57:40
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:57:40
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:57:46
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:57:46
S104,f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 16:57:46
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:57:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:57:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-74,2026-02-10 16:57:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:57:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:57:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-60,2026-02-10 16:57:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:58:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 16:58:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-69,2026-02-10 16:58:05
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:58:08
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:58:08
S104,f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 16:58:08
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:58:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:58:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 16:58:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:58:25
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:58:25
S104,f8:6b:d9:01:85:28:,UTTetudiants,-70,2026-02-10 16:58:25
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:58:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:58:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 16:58:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:58:37
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 16:58:37
S104,f8:6b:d9:01:85:28:,UTTetudiants,-69,2026-02-10 16:58:37
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:58:41
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:58:41
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 16:58:41
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:58:45
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:58:45
S104,f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 16:58:45
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:58:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:58:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-74,2026-02-10 16:58:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:58:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 16:58:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-60,2026-02-10 16:58:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:01
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:01
S104,f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 16:59:01
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-65,2026-02-10 16:59:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-65,2026-02-10 16:59:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:59:21
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 16:59:21
S104,f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 16:59:21
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:59:27
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:59:27
S104,f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 16:59:27
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:59:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:59:42
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 16:59:42
S104,f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 16:59:42
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:59:51
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 16:59:51
S104,f8:6b:d9:01:85:28:,UTTetudiants,-60,2026-02-10 16:59:51
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 16:59:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 16:59:54
S104,f8:6b:d9:01:85:28:,UTTetudiants,-86,2026-02-10 17:00:02
S104,f8:6b:d9:01:85:28:,UTTetudiants,-86,2026-02-10 17:00:02
S104,f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 17:00:02
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:00:09
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:00:09
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 17:00:09
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:00:15
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:00:15
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 17:00:15
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 17:00:22
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 17:00:22
S104,f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 17:00:22
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 17:00:28
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 17:00:28
