BSSID,SSID,RSSI(dBm),Time
84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-04-28 15:11:03
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:03
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:07
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:11:07
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:07
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:11
84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-04-28 15:11:11
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:11
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:16
84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-04-28 15:11:16
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:16
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:20
84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-04-28 15:11:20
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:20
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:24
84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-04-28 15:11:24
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:24
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:28
84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-04-28 15:11:28
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:28
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:31
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:11:31
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:31
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:36
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:11:36
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:36
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:39
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:11:39
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:39
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:42
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:11:42
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:42
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:47
84:b2:61:1f:b5:38:,UTTetudiants,-86,2026-04-28 15:11:47
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:47
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:54
84:b2:61:1f:b5:38:,UTTetudiants,-62,2026-04-28 15:11:54
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:54
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:57
84:b2:61:1f:b5:38:,UTTetudiants,-84,2026-04-28 15:11:57
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:57
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:00
84:b2:61:1f:b5:38:,UTTetudiants,-84,2026-04-28 15:12:00
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:00
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:05
84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-04-28 15:12:05
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:05
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:08
84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-04-28 15:12:08
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:08
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:12
84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-04-28 15:12:12
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:12
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:18
84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-04-28 15:12:18
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:18
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:21
84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-04-28 15:12:21
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:21
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:25
84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-04-28 15:12:25
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:25
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:29
84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-04-28 15:12:29
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:29
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:34
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:34
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:34
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:40
84:b2:61:1f:b5:38:,UTTetudiants,-73,2026-04-28 15:12:40
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:40
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:44
84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-04-28 15:12:44
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:44
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:50
84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-04-28 15:12:50
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:50
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:53
84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-04-28 15:12:53
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:53
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:57
84:b2:61:1f:b5:38:,UTTetudiants,-77,2026-04-28 15:12:57
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:12:57
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:13:00
84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-04-28 15:13:00
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:13:00
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:13:04
84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-04-28 15:13:04
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:13:04
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:13:11
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:13:11
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:13:11
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:13:14
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:13:14
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:13:14
84:b2:61:08:fc:c1:,UTT,-76,2026-04-28 15:09:14
84:b2:61:08:fc:c1:,UTT,-68,2026-04-28 15:09:17
84:b2:61:08:fc:c1:,UTT,-70,2026-04-28 15:09:21
84:b2:61:08:fc:c1:,UTT,-65,2026-04-28 15:09:26
84:b2:61:08:fc:c1:,UTT,-74,2026-04-28 15:09:29
84:b2:61:08:fc:c1:,UTT,-63,2026-04-28 15:09:35
84:b2:61:08:fc:c1:,UTT,-63,2026-04-28 15:09:38
84:b2:61:08:fc:c1:,UTT,-81,2026-04-28 15:09:41
84:b2:61:08:fc:c1:,UTT,-64,2026-04-28 15:09:45
84:b2:61:08:fc:c1:,UTT,-64,2026-04-28 15:09:48
84:b2:61:08:fc:c1:,UTT,-83,2026-04-28 15:09:52
84:b2:61:08:fc:c1:,UTT,-69,2026-04-28 15:10:03
84:b2:61:08:fc:c1:,UTT,-82,2026-04-28 15:10:07
84:b2:61:08:fc:c1:,UTT,-74,2026-04-28 15:10:11
84:b2:61:08:fc:c1:,UTT,-86,2026-04-28 15:10:15
84:b2:61:08:fc:c1:,UTT,-70,2026-04-28 15:10:19
84:b2:61:08:fc:c1:,UTT,-76,2026-04-28 15:10:23
84:b2:61:08:fc:c1:,UTT,-78,2026-04-28 15:10:27
84:b2:61:08:fc:c1:,UTT,-78,2026-04-28 15:10:31
84:b2:61:08:fc:c1:,UTT,-86,2026-04-28 15:10:36
84:b2:61:08:fc:c1:,UTT,-78,2026-04-28 15:10:39
84:b2:61:08:fc:c1:,UTT,-77,2026-04-28 15:10:44
84:b2:61:08:fc:c1:,UTT,-66,2026-04-28 15:10:51
84:b2:61:08:fc:c1:,UTT,-86,2026-04-28 15:10:55
84:b2:61:08:fc:c1:,UTT,-86,2026-04-28 15:10:58
84:b2:61:08:fc:c1:,UTT,-73,2026-04-28 15:11:03
84:b2:61:08:fc:c1:,UTT,-77,2026-04-28 15:11:07
84:b2:61:08:fc:c1:,UTT,-75,2026-04-28 15:11:11
84:b2:61:08:fc:c1:,UTT,-79,2026-04-28 15:11:16
84:b2:61:08:fc:c1:,UTT,-74,2026-04-28 15:11:20
84:b2:61:08:fc:c1:,UTT,-74,2026-04-28 15:11:24
84:b2:61:08:fc:c1:,UTT,-73,2026-04-28 15:11:28
84:b2:61:08:fc:c1:,UTT,-70,2026-04-28 15:11:31
84:b2:61:08:fc:c1:,UTT,-85,2026-04-28 15:11:36
84:b2:61:08:fc:c1:,UTT,-81,2026-04-28 15:11:39
84:b2:61:08:fc:c1:,UTT,-81,2026-04-28 15:11:42
84:b2:61:08:fc:c1:,UTT,-86,2026-04-28 15:11:47
84:b2:61:08:fc:c1:,UTT,-70,2026-04-28 15:11:54
84:b2:61:08:fc:c1:,UTT,-78,2026-04-28 15:11:57
84:b2:61:08:fc:c1:,UTT,-78,2026-04-28 15:12:00
84:b2:61:08:fc:c1:,UTT,-79,2026-04-28 15:12:05
84:b2:61:08:fc:c1:,UTT,-79,2026-04-28 15:12:08
84:b2:61:08:fc:c1:,UTT,-79,2026-04-28 15:12:12
84:b2:61:08:fc:c1:,UTT,-81,2026-04-28 15:12:18
84:b2:61:08:fc:c1:,UTT,-81,2026-04-28 15:12:21
84:b2:61:08:fc:c1:,UTT,-85,2026-04-28 15:12:25
84:b2:61:08:fc:c1:,UTT,-77,2026-04-28 15:12:29
84:b2:61:08:fc:c1:,UTT,-85,2026-04-28 15:12:34
84:b2:61:08:fc:c1:,UTT,-74,2026-04-28 15:12:40
84:b2:61:08:fc:c1:,UTT,-74,2026-04-28 15:12:44
84:b2:61:08:fc:c1:,UTT,-71,2026-04-28 15:12:50
84:b2:61:08:fc:c1:,UTT,-89,2026-04-28 15:12:53
84:b2:61:08:fc:c1:,UTT,-89,2026-04-28 15:12:57
84:b2:61:08:fc:c1:,UTT,-70,2026-04-28 15:13:00
84:b2:61:08:fc:c1:,UTT,-86,2026-04-28 15:13:04
84:b2:61:08:fc:c1:,UTT,-79,2026-04-28 15:13:11
84:b2:61:08:fc:c1:,UTT,-79,2026-04-28 15:13:14
f8:6b:d9:5e:10:c1:,UTT,-76,2026-04-28 15:09:14
f8:6b:d9:5e:10:c1:,UTT,-38,2026-04-28 15:09:17
f8:6b:d9:5e:10:c1:,UTT,-46,2026-04-28 15:09:21
f8:6b:d9:5e:10:c1:,UTT,-44,2026-04-28 15:09:26
f8:6b:d9:5e:10:c1:,UTT,-45,2026-04-28 15:09:29
f8:6b:d9:5e:10:c1:,UTT,-37,2026-04-28 15:09:35
f8:6b:d9:5e:10:c1:,UTT,-37,2026-04-28 15:09:38
f8:6b:d9:5e:10:c1:,UTT,-55,2026-04-28 15:09:41
f8:6b:d9:5e:10:c1:,UTT,-40,2026-04-28 15:09:45
f8:6b:d9:5e:10:c1:,UTT,-40,2026-04-28 15:09:48
f8:6b:d9:5e:10:c1:,UTT,-51,2026-04-28 15:09:52
f8:6b:d9:5e:10:c1:,UTT,-45,2026-04-28 15:10:03
f8:6b:d9:5e:10:c1:,UTT,-60,2026-04-28 15:10:07
f8:6b:d9:5e:10:c1:,UTT,-59,2026-04-28 15:10:11
f8:6b:d9:5e:10:c1:,UTT,-64,2026-04-28 15:10:15
f8:6b:d9:5e:10:c1:,UTT,-41,2026-04-28 15:10:19
f8:6b:d9:5e:10:c1:,UTT,-43,2026-04-28 15:10:23
f8:6b:d9:5e:10:c1:,UTT,-40,2026-04-28 15:10:27
f8:6b:d9:5e:10:c1:,UTT,-40,2026-04-28 15:10:31
f8:6b:d9:5e:10:c1:,UTT,-53,2026-04-28 15:10:36
f8:6b:d9:5e:10:c1:,UTT,-46,2026-04-28 15:10:39
f8:6b:d9:5e:10:c1:,UTT,-46,2026-04-28 15:10:44
f8:6b:d9:5e:10:c1:,UTT,-44,2026-04-28 15:10:51
f8:6b:d9:5e:10:c1:,UTT,-51,2026-04-28 15:10:55
f8:6b:d9:5e:10:c1:,UTT,-51,2026-04-28 15:10:58
f8:6b:d9:5e:10:c1:,UTT,-49,2026-04-28 15:11:03
f8:6b:d9:5e:10:c1:,UTT,-56,2026-04-28 15:11:07
f8:6b:d9:5e:10:c1:,UTT,-47,2026-04-28 15:11:11
f8:6b:d9:5e:10:c1:,UTT,-52,2026-04-28 15:11:16
f8:6b:d9:5e:10:c1:,UTT,-48,2026-04-28 15:11:20
f8:6b:d9:5e:10:c1:,UTT,-48,2026-04-28 15:11:24
f8:6b:d9:5e:10:c1:,UTT,-51,2026-04-28 15:11:28
f8:6b:d9:5e:10:c1:,UTT,-52,2026-04-28 15:11:31
f8:6b:d9:5e:10:c1:,UTT,-47,2026-04-28 15:11:36
f8:6b:d9:5e:10:c1:,UTT,-54,2026-04-28 15:11:39
f8:6b:d9:5e:10:c1:,UTT,-54,2026-04-28 15:11:42
f8:6b:d9:5e:10:c1:,UTT,-60,2026-04-28 15:11:47
f8:6b:d9:5e:10:c1:,UTT,-44,2026-04-28 15:11:54
f8:6b:d9:5e:10:c1:,UTT,-59,2026-04-28 15:11:57
f8:6b:d9:5e:10:c1:,UTT,-59,2026-04-28 15:12:00
f8:6b:d9:5e:10:c1:,UTT,-52,2026-04-28 15:12:05
f8:6b:d9:5e:10:c1:,UTT,-54,2026-04-28 15:12:08
f8:6b:d9:5e:10:c1:,UTT,-54,2026-04-28 15:12:12
f8:6b:d9:5e:10:c1:,UTT,-58,2026-04-28 15:12:18
f8:6b:d9:5e:10:c1:,UTT,-58,2026-04-28 15:12:21
f8:6b:d9:5e:10:c1:,UTT,-48,2026-04-28 15:12:25
f8:6b:d9:5e:10:c1:,UTT,-56,2026-04-28 15:12:29
f8:6b:d9:5e:10:c1:,UTT,-51,2026-04-28 15:12:34
f8:6b:d9:5e:10:c1:,UTT,-53,2026-04-28 15:12:40
f8:6b:d9:5e:10:c1:,UTT,-57,2026-04-28 15:12:44
f8:6b:d9:5e:10:c1:,UTT,-65,2026-04-28 15:12:50
f8:6b:d9:5e:10:c1:,UTT,-58,2026-04-28 15:12:53
f8:6b:d9:5e:10:c1:,UTT,-58,2026-04-28 15:12:57
f8:6b:d9:5e:10:c1:,UTT,-47,2026-04-28 15:13:00
f8:6b:d9:5e:10:c1:,UTT,-62,2026-04-28 15:13:04
f8:6b:d9:5e:10:c1:,UTT,-54,2026-04-28 15:13:11
f8:6b:d9:5e:10:c1:,UTT,-54,2026-04-28 15:13:14
84:b2:61:08:fc:ce:,UTT,-58,2026-04-28 15:09:14
84:b2:61:08:fc:ce:,UTT,-58,2026-04-28 15:09:17
84:b2:61:08:fc:ce:,UTT,-59,2026-04-28 15:09:21
84:b2:61:08:fc:ce:,UTT,-59,2026-04-28 15:09:26
84:b2:61:08:fc:ce:,UTT,-61,2026-04-28 15:09:29
84:b2:61:08:fc:ce:,UTT,-61,2026-04-28 15:09:35
84:b2:61:08:fc:ce:,UTT,-66,2026-04-28 15:09:38
84:b2:61:08:fc:ce:,UTT,-69,2026-04-28 15:09:41
84:b2:61:08:fc:ce:,UTT,-69,2026-04-28 15:09:45
84:b2:61:08:fc:ce:,UTT,-63,2026-04-28 15:09:48
84:b2:61:08:fc:ce:,UTT,-75,2026-04-28 15:09:52
84:b2:61:08:fc:ce:,UTT,-67,2026-04-28 15:10:03
84:b2:61:08:fc:ce:,UTT,-67,2026-04-28 15:10:07
84:b2:61:08:fc:ce:,UTT,-65,2026-04-28 15:10:11
84:b2:61:08:fc:ce:,UTT,-65,2026-04-28 15:10:15
84:b2:61:08:fc:ce:,UTT,-68,2026-04-28 15:10:19
84:b2:61:08:fc:ce:,UTT,-68,2026-04-28 15:10:23
84:b2:61:08:fc:ce:,UTT,-62,2026-04-28 15:10:27
84:b2:61:08:fc:ce:,UTT,-62,2026-04-28 15:10:31
84:b2:61:08:fc:ce:,UTT,-62,2026-04-28 15:10:36
84:b2:61:08:fc:ce:,UTT,-62,2026-04-28 15:10:39
84:b2:61:08:fc:ce:,UTT,-68,2026-04-28 15:10:44
84:b2:61:08:fc:ce:,UTT,-67,2026-04-28 15:10:51
84:b2:61:08:fc:ce:,UTT,-67,2026-04-28 15:10:55
84:b2:61:08:fc:ce:,UTT,-67,2026-04-28 15:10:58
84:b2:61:08:fc:ce:,UTT,-75,2026-04-28 15:11:03
84:b2:61:08:fc:ce:,UTT,-75,2026-04-28 15:11:07
84:b2:61:08:fc:ce:,UTT,-68,2026-04-28 15:11:11
84:b2:61:08:fc:ce:,UTT,-68,2026-04-28 15:11:16
84:b2:61:08:fc:ce:,UTT,-61,2026-04-28 15:11:20
84:b2:61:08:fc:ce:,UTT,-73,2026-04-28 15:11:24
84:b2:61:08:fc:ce:,UTT,-62,2026-04-28 15:11:28
84:b2:61:08:fc:ce:,UTT,-62,2026-04-28 15:11:31
84:b2:61:08:fc:ce:,UTT,-66,2026-04-28 15:11:36
84:b2:61:08:fc:ce:,UTT,-66,2026-04-28 15:11:39
84:b2:61:08:fc:ce:,UTT,-64,2026-04-28 15:11:42
84:b2:61:08:fc:ce:,UTT,-79,2026-04-28 15:11:47
84:b2:61:08:fc:ce:,UTT,-70,2026-04-28 15:11:54
84:b2:61:08:fc:ce:,UTT,-70,2026-04-28 15:11:57
84:b2:61:08:fc:ce:,UTT,-62,2026-04-28 15:12:00
84:b2:61:08:fc:ce:,UTT,-63,2026-04-28 15:12:05
84:b2:61:08:fc:ce:,UTT,-63,2026-04-28 15:12:08
84:b2:61:08:fc:ce:,UTT,-63,2026-04-28 15:12:12
84:b2:61:08:fc:ce:,UTT,-63,2026-04-28 15:12:18
84:b2:61:08:fc:ce:,UTT,-63,2026-04-28 15:12:21
84:b2:61:08:fc:ce:,UTT,-73,2026-04-28 15:12:25
84:b2:61:08:fc:ce:,UTT,-73,2026-04-28 15:12:29
84:b2:61:08:fc:ce:,UTT,-67,2026-04-28 15:12:34
84:b2:61:08:fc:ce:,UTT,-72,2026-04-28 15:12:40
84:b2:61:08:fc:ce:,UTT,-72,2026-04-28 15:12:44
84:b2:61:08:fc:ce:,UTT,-69,2026-04-28 15:12:50
84:b2:61:08:fc:ce:,UTT,-69,2026-04-28 15:12:53
84:b2:61:08:fc:ce:,UTT,-68,2026-04-28 15:12:57
84:b2:61:08:fc:ce:,UTT,-71,2026-04-28 15:13:00
84:b2:61:08:fc:ce:,UTT,-71,2026-04-28 15:13:04
84:b2:61:08:fc:ce:,UTT,-72,2026-04-28 15:13:11
84:b2:61:08:fc:ce:,UTT,-72,2026-04-28 15:13:14
70:61:7b:e9:ac:2e:,UTT,-81,2026-04-28 15:09:14
70:61:7b:e9:ac:2e:,UTT,-81,2026-04-28 15:09:17
70:61:7b:e9:ac:2e:,UTT,-84,2026-04-28 15:09:21
70:61:7b:e9:ac:2e:,UTT,-84,2026-04-28 15:09:26
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:09:29
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:09:35
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:09:38
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:09:41
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:09:45
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:09:48
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:09:52
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:03
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:07
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:11
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:15
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:19
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:23
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:27
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:31
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:36
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:39
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:44
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:51
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:55
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:10:58
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:11:03
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:11:07
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:11:11
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:11:16
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:11:20
70:61:7b:e9:ac:2e:,UTT,-87,2026-04-28 15:11:24
84:b2:61:1f:b5:31:,UTT,-79,2026-04-28 15:09:14
84:b2:61:1f:b5:31:,UTT,-66,2026-04-28 15:09:17
84:b2:61:1f:b5:31:,UTT,-87,2026-04-28 15:09:21
84:b2:61:1f:b5:31:,UTT,-66,2026-04-28 15:09:26
84:b2:61:1f:b5:31:,UTT,-84,2026-04-28 15:09:29
84:b2:61:1f:b5:31:,UTT,-81,2026-04-28 15:09:35
84:b2:61:1f:b5:31:,UTT,-81,2026-04-28 15:09:38
84:b2:61:1f:b5:31:,UTT,-82,2026-04-28 15:09:41
84:b2:61:1f:b5:31:,UTT,-65,2026-04-28 15:09:45
84:b2:61:1f:b5:31:,UTT,-65,2026-04-28 15:09:48
84:b2:61:1f:b5:31:,UTT,-84,2026-04-28 15:09:52
84:b2:61:1f:b5:31:,UTT,-70,2026-04-28 15:10:03
84:b2:61:1f:b5:31:,UTT,-74,2026-04-28 15:10:07
84:b2:61:1f:b5:31:,UTT,-75,2026-04-28 15:10:11
84:b2:61:1f:b5:31:,UTT,-85,2026-04-28 15:10:15
84:b2:61:1f:b5:31:,UTT,-75,2026-04-28 15:10:19
84:b2:61:1f:b5:31:,UTT,-79,2026-04-28 15:10:23
84:b2:61:1f:b5:31:,UTT,-81,2026-04-28 15:10:27
84:b2:61:1f:b5:31:,UTT,-81,2026-04-28 15:10:31
84:b2:61:1f:b5:31:,UTT,-86,2026-04-28 15:10:36
84:b2:61:1f:b5:31:,UTT,-74,2026-04-28 15:10:39
84:b2:61:1f:b5:31:,UTT,-81,2026-04-28 15:10:44
84:b2:61:1f:b5:31:,UTT,-66,2026-04-28 15:10:51
84:b2:61:1f:b5:31:,UTT,-82,2026-04-28 15:10:55
84:b2:61:1f:b5:31:,UTT,-82,2026-04-28 15:10:58
84:b2:61:1f:b5:31:,UTT,-80,2026-04-28 15:11:03
84:b2:61:1f:b5:31:,UTT,-78,2026-04-28 15:11:07
84:b2:61:1f:b5:31:,UTT,-76,2026-04-28 15:11:11
84:b2:61:1f:b5:31:,UTT,-74,2026-04-28 15:11:16
84:b2:61:1f:b5:31:,UTT,-73,2026-04-28 15:11:20
84:b2:61:1f:b5:31:,UTT,-73,2026-04-28 15:11:24
84:b2:61:1f:b5:31:,UTT,-75,2026-04-28 15:11:28
84:b2:61:1f:b5:31:,UTT,-80,2026-04-28 15:11:31
84:b2:61:1f:b5:31:,UTT,-78,2026-04-28 15:11:36
84:b2:61:1f:b5:31:,UTT,-78,2026-04-28 15:11:39
84:b2:61:1f:b5:31:,UTT,-78,2026-04-28 15:11:42
84:b2:61:1f:b5:31:,UTT,-88,2026-04-28 15:11:47
84:b2:61:1f:b5:31:,UTT,-62,2026-04-28 15:11:54
84:b2:61:1f:b5:31:,UTT,-84,2026-04-28 15:11:57
84:b2:61:1f:b5:31:,UTT,-84,2026-04-28 15:12:00
84:b2:61:1f:b5:31:,UTT,-75,2026-04-28 15:12:05
84:b2:61:1f:b5:31:,UTT,-75,2026-04-28 15:12:08
84:b2:61:1f:b5:31:,UTT,-75,2026-04-28 15:12:12
84:b2:61:1f:b5:31:,UTT,-79,2026-04-28 15:12:18
84:b2:61:1f:b5:31:,UTT,-79,2026-04-28 15:12:21
84:b2:61:1f:b5:31:,UTT,-78,2026-04-28 15:12:25
84:b2:61:1f:b5:31:,UTT,-76,2026-04-28 15:12:29
84:b2:61:1f:b5:31:,UTT,-82,2026-04-28 15:12:34
84:b2:61:1f:b5:31:,UTT,-73,2026-04-28 15:12:40
84:b2:61:1f:b5:31:,UTT,-86,2026-04-28 15:12:44
84:b2:61:1f:b5:31:,UTT,-76,2026-04-28 15:12:50
84:b2:61:1f:b5:31:,UTT,-76,2026-04-28 15:12:53
84:b2:61:1f:b5:31:,UTT,-76,2026-04-28 15:12:57
84:b2:61:1f:b5:31:,UTT,-77,2026-04-28 15:13:00
84:b2:61:1f:b5:31:,UTT,-77,2026-04-28 15:13:04
84:b2:61:1f:b5:31:,UTT,-79,2026-04-28 15:13:11
84:b2:61:1f:b5:31:,UTT,-79,2026-04-28 15:13:14
f8:6b:d9:5e:10:ce:,UTT,-41,2026-04-28 15:09:14
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:09:17
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:09:21
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:09:26
f8:6b:d9:5e:10:ce:,UTT,-42,2026-04-28 15:09:29
f8:6b:d9:5e:10:ce:,UTT,-41,2026-04-28 15:09:35
f8:6b:d9:5e:10:ce:,UTT,-41,2026-04-28 15:09:38
f8:6b:d9:5e:10:ce:,UTT,-44,2026-04-28 15:09:41
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:09:45
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:09:48
f8:6b:d9:5e:10:ce:,UTT,-43,2026-04-28 15:09:52
f8:6b:d9:5e:10:ce:,UTT,-40,2026-04-28 15:10:03
f8:6b:d9:5e:10:ce:,UTT,-46,2026-04-28 15:10:07
f8:6b:d9:5e:10:ce:,UTT,-42,2026-04-28 15:10:11
f8:6b:d9:5e:10:ce:,UTT,-51,2026-04-28 15:10:15
f8:6b:d9:5e:10:ce:,UTT,-39,2026-04-28 15:10:19
f8:6b:d9:5e:10:ce:,UTT,-43,2026-04-28 15:10:23
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:10:27
